ParticipantID,Name,ParticipantStartTime,RunNumber,Scenario,ConditionIndex,ViewType,Framework,QuestionSet,SegmentStartTime,ResponseTimestamp,Q1_MentalDemand,Q2_PhysicalDemand,Q3_TemporalDemand,Q4_Performance,Q5_Effort,Q6_Frustration,Q7_SitAwareness,Q8_ReplanCount,Q9_CognitiveLoad,Q10_OpenResponse
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,1,2025-11-05T10:14:10.096549,2025-11-05T10:14:32.780236,0,20,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,1,2025-11-05T10:14:10.096549,2025-11-05T10:14:32.780236,0,20,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,2,2025-11-05T10:14:32.789529,2025-11-05T10:16:44.548712,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,1,2025-11-05T10:14:10.096549,2025-11-05T10:14:32.780236,0,20,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,2,2025-11-05T10:14:32.789529,2025-11-05T10:16:44.548712,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,3,2025-11-05T10:16:44.552901,2025-11-05T10:17:37.135626,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,1,2025-11-05T10:14:10.096549,2025-11-05T10:14:32.780236,0,20,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,2,2025-11-05T10:14:32.789529,2025-11-05T10:16:44.548712,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,3,2025-11-05T10:16:44.552901,2025-11-05T10:17:37.135626,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,1,2025-11-05T10:17:39.559823,2025-11-05T10:20:51.797129,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,1,2025-11-05T10:14:10.096549,2025-11-05T10:14:32.780236,0,20,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,2,2025-11-05T10:14:32.789529,2025-11-05T10:16:44.548712,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,3,2025-11-05T10:16:44.552901,2025-11-05T10:17:37.135626,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,1,2025-11-05T10:17:39.559823,2025-11-05T10:20:51.797129,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,2,2025-11-05T10:20:51.800075,2025-11-05T10:25:22.971510,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,1,2025-11-05T10:14:10.096549,2025-11-05T10:14:32.780236,0,20,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,2,2025-11-05T10:14:32.789529,2025-11-05T10:16:44.548712,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,3,2025-11-05T10:16:44.552901,2025-11-05T10:17:37.135626,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,1,2025-11-05T10:17:39.559823,2025-11-05T10:20:51.797129,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,2,2025-11-05T10:20:51.800075,2025-11-05T10:25:22.971510,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,3,2025-11-05T10:25:22.978728,2025-11-05T11:49:02.618856,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,1,2025-11-05T10:11:18.822625,2025-11-05T10:11:32.602439,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,2,2025-11-05T10:11:32.605079,2025-11-05T10:13:26.949854,0,0,0,0,0,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,2,2,3,text,without_framework,3,2025-11-05T10:13:26.962011,2025-11-05T10:14:08.958691,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,1,2025-11-05T10:14:10.096549,2025-11-05T10:14:32.780236,0,20,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,2,2025-11-05T10:14:32.789529,2025-11-05T10:16:44.548712,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,3,3,2,text,with_framework,3,2025-11-05T10:16:44.552901,2025-11-05T10:17:37.135626,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,1,2025-11-05T10:17:39.559823,2025-11-05T10:20:51.797129,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,2,2025-11-05T10:20:51.800075,2025-11-05T10:25:22.971510,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,4,4,1,map,without_framework,3,2025-11-05T10:25:22.978728,2025-11-05T11:49:02.618856,0,0,0,0,0,0,,,,
P20251105115210_0a040e,asfasf,2025-11-05T11:52:10.409017,1,1,1,map,without_framework,1,2025-11-05T11:52:11.803945,2025-11-05T11:52:25.364159,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,1,2025-11-05T11:55:11.073032,2025-11-05T11:55:24.723749,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,1,2025-11-05T11:55:11.073032,2025-11-05T11:55:24.723749,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,2,2025-11-05T11:55:24.724456,2025-11-05T12:00:10.115029,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,1,2025-11-05T11:55:11.073032,2025-11-05T11:55:24.723749,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,2,2025-11-05T11:55:24.724456,2025-11-05T12:00:10.115029,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,3,2025-11-05T12:00:10.116588,2025-11-05T12:01:27.912417,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,1,2025-11-05T11:55:11.073032,2025-11-05T11:55:24.723749,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,2,2025-11-05T11:55:24.724456,2025-11-05T12:00:10.115029,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,3,2025-11-05T12:00:10.116588,2025-11-05T12:01:27.912417,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,2,2,0,map,with_framework,1,2025-11-05T12:42:28.567376,2025-11-05T12:43:27.369455,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,1,2025-11-05T11:55:11.073032,2025-11-05T11:55:24.723749,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,2,2025-11-05T11:55:24.724456,2025-11-05T12:00:10.115029,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,3,2025-11-05T12:00:10.116588,2025-11-05T12:01:27.912417,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,2,2,0,map,with_framework,1,2025-11-05T12:42:28.567376,2025-11-05T12:43:27.369455,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,2,2,0,map,with_framework,2,2025-11-05T12:43:27.373794,2025-11-05T12:47:00.910058,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,1,2025-11-05T11:55:11.073032,2025-11-05T11:55:24.723749,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,2,2025-11-05T11:55:24.724456,2025-11-05T12:00:10.115029,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,1,1,1,map,without_framework,3,2025-11-05T12:00:10.116588,2025-11-05T12:01:27.912417,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,2,2,0,map,with_framework,1,2025-11-05T12:42:28.567376,2025-11-05T12:43:27.369455,0,0,0,0,0,0,,,,
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,2,2,0,map,with_framework,2,2025-11-05T12:43:27.373794,2025-11-05T12:47:00.910058,0,0,0,0,0,0,,,,
